,Scenario,Date,Drive,Intensity
1094,Reference,2088,air_kerosene,2.8770294094205804
1095,Reference,2088,air_lpg,2.8770294094205804
1096,Reference,2088,ship_ammonia,0.472368811849893
1097,Reference,2088,ship_diesel,0.4790659837839263
1098,Reference,2088,ship_fuel_oil,0.49222320016527266
1099,Reference,2088,ship_gasoline,0.4932259231644174
1100,Reference,2088,ship_hydrogen,0.47477282666785475
1101,Reference,2088,ship_kerosene,0.5045177976184334
1102,Reference,2088,ship_lng,0.4951712614213368
1103,Reference,2088,ship_lpg,0.5045177976184334
1104,Reference,2089,air_av_gas,2.8293785257514497
1105,Reference,2089,air_diesel,2.893412462754178
1106,Reference,2089,air_fuel_oil,2.8770294094205804
1107,Reference,2089,air_gasoline,2.8770294094205804
1108,Reference,2089,air_hydrogen,2.696088132322388
1109,Reference,2089,air_jet_fuel,2.7924419240124343
1110,Reference,2089,air_kerosene,2.8770294094205804
1111,Reference,2089,air_lpg,2.8770294094205804
1112,Reference,2089,ship_ammonia,0.4714416844282325
1113,Reference,2089,ship_diesel,0.47828472929722105
1114,Reference,2089,ship_fuel_oil,0.4915911820992638
1115,Reference,2089,ship_gasoline,0.4925711339759843
1116,Reference,2089,ship_hydrogen,0.47477282666785475
1117,Reference,2089,ship_kerosene,0.5040137838345987
1118,Reference,2089,ship_lng,0.4951712614213368
1119,Reference,2089,ship_lpg,0.5040137838345989
1120,Reference,2090,air_av_gas,2.8259411268585377
1121,Reference,2090,air_diesel,2.8905219408133647
1122,Reference,2090,air_fuel_oil,2.8770294094205804
1123,Reference,2090,air_gasoline,2.8770294094205804
1124,Reference,2090,air_hydrogen,2.696088132322388
1125,Reference,2090,air_jet_fuel,2.789146302388465
1126,Reference,2090,air_kerosene,2.8770294094205804
1127,Reference,2090,air_lpg,2.8770294094205804
1128,Reference,2090,ship_ammonia,0.47051641518771137
1129,Reference,2090,ship_diesel,0.47750437776765553
1130,Reference,2090,ship_fuel_oil,0.4909634587522194
1131,Reference,2090,ship_gasoline,0.4919185170275601
1132,Reference,2090,ship_hydrogen,0.47477282666785475
1133,Reference,2090,ship_kerosene,0.5035102735610378
1134,Reference,2090,ship_lng,0.4951712614213368
1135,Reference,2090,ship_lpg,0.5035102735610378
1136,Reference,2091,air_av_gas,2.8225014048252564
1137,Reference,2091,air_diesel,2.8876343065068575
1138,Reference,2091,air_fuel_oil,2.8770294094205804
1139,Reference,2091,air_gasoline,2.8770294094205804
1140,Reference,2091,air_hydrogen,2.696088132322388
1141,Reference,2091,air_jet_fuel,2.78588680662398
1142,Reference,2091,air_kerosene,2.8770294094205804
1143,Reference,2091,air_lpg,2.8770294094205804
1144,Reference,2091,ship_ammonia,0.46959299875346894
1145,Reference,2091,ship_diesel,0.47672534289667207
1146,Reference,2091,ship_fuel_oil,0.49034016950978826
1147,Reference,2091,ship_gasoline,0.4912678116241701
1148,Reference,2091,ship_hydrogen,0.47477282666785475
1149,Reference,2091,ship_kerosene,0.5030072662947431
1150,Reference,2091,ship_lng,0.4951712614213368
1151,Reference,2091,ship_lpg,0.5030072662947431
1152,Reference,2092,air_av_gas,2.819057621235925
1153,Reference,2092,air_diesel,2.8847495569499095
1154,Reference,2092,air_fuel_oil,2.8770294094205804
1155,Reference,2092,air_gasoline,2.8770294094205804
1156,Reference,2092,air_hydrogen,2.696088132322388
1157,Reference,2092,air_jet_fuel,2.782654556324579
1158,Reference,2092,air_kerosene,2.8770294094205804
1159,Reference,2092,air_lpg,2.8770294094205804
1160,Reference,2092,ship_ammonia,0.46867142961374497
1161,Reference,2092,ship_diesel,0.4759477218837328
1162,Reference,2092,ship_fuel_oil,0.48972087240783285
1163,Reference,2092,ship_gasoline,0.49061877929003456
1164,Reference,2092,ship_hydrogen,0.47477282666785475
1165,Reference,2092,ship_kerosene,0.50250476153321
1166,Reference,2092,ship_lng,0.4951712614213368
1167,Reference,2092,ship_lpg,0.5025047615332099
1168,Reference,2093,air_av_gas,2.8156051624915364
1169,Reference,2093,air_diesel,2.8818676892606487
1170,Reference,2093,air_fuel_oil,2.8770294094205804
1171,Reference,2093,air_gasoline,2.8770294094205804
1172,Reference,2093,air_hydrogen,2.696088132322388
1173,Reference,2093,air_jet_fuel,2.7794534575637924
1174,Reference,2093,air_kerosene,2.8770294094205804
1175,Reference,2093,air_lpg,2.8770294094205804
1176,Reference,2093,ship_ammonia,0.46775170227182195
1177,Reference,2093,ship_diesel,0.47517280754364033
1178,Reference,2093,ship_fuel_oil,0.4891056336903474
1179,Reference,2093,ship_gasoline,0.4899712135295441
1180,Reference,2093,ship_hydrogen,0.47477282666785475
1181,Reference,2093,ship_kerosene,0.5020027587744357
1182,Reference,2093,ship_lng,0.4951712614213368
1183,Reference,2093,ship_lpg,0.5020027587744357
1184,Reference,2094,air_av_gas,2.812139809375938
1185,Reference,2094,air_diesel,2.8789887005600887
1186,Reference,2094,air_fuel_oil,2.8770294094205804
1187,Reference,2094,air_gasoline,2.8770294094205804
1188,Reference,2094,air_hydrogen,2.696088132322388
1189,Reference,2094,air_jet_fuel,2.7762829665599003
1190,Reference,2094,air_kerosene,2.8770294094205804
1191,Reference,2094,air_lpg,2.8770294094205804
1192,Reference,2094,ship_ammonia,0.4668338109142441
1193,Reference,2094,ship_diesel,0.4743995073534926
1194,Reference,2094,ship_fuel_oil,0.48849411866580666
1195,Reference,2094,ship_gasoline,0.4893249413747603
1196,Reference,2094,ship_hydrogen,0.47477282666785475
1197,Reference,2094,ship_kerosene,0.5015012575169189
1198,Reference,2094,ship_lng,0.4951712614213368
1199,Reference,2094,ship_lpg,0.5015012575169188
1200,Reference,2095,air_av_gas,2.8086527454232257
1201,Reference,2095,air_diesel,2.876112587972117
1202,Reference,2095,air_fuel_oil,2.8770294094205804
1203,Reference,2095,air_gasoline,2.8770294094205804
1204,Reference,2095,air_hydrogen,2.696088132322388
1205,Reference,2095,air_jet_fuel,2.773145128802816
1206,Reference,2095,air_kerosene,2.8770294094205804
1207,Reference,2095,air_lpg,2.8770294094205804
1208,Reference,2095,ship_ammonia,0.46591775011294195
1209,Reference,2095,ship_diesel,0.4736278323755066
1210,Reference,2095,ship_fuel_oil,0.48788655892526883
1211,Reference,2095,ship_gasoline,0.4886798290341378
1212,Reference,2095,ship_hydrogen,0.47477282666785475
1213,Reference,2095,ship_kerosene,0.5010002572596592
1214,Reference,2095,ship_lng,0.4951712614213368
1215,Reference,2095,ship_lpg,0.5010002572596592
1216,Reference,2096,air_av_gas,2.805145027694623
1217,Reference,2096,air_diesel,2.8732393486234944
1218,Reference,2096,air_fuel_oil,2.8770294094205804
1219,Reference,2096,air_gasoline,2.8770294094205804
1220,Reference,2096,air_hydrogen,2.696088132322388
1221,Reference,2096,air_jet_fuel,2.770045918221497
1222,Reference,2096,air_kerosene,2.8770294094205804
1223,Reference,2096,air_lpg,2.8770294094205804
1224,Reference,2096,ship_ammonia,0.4650035141916466
1225,Reference,2096,ship_diesel,0.4728588875758936
1226,Reference,2096,ship_fuel_oil,0.48728265386678055
1227,Reference,2096,ship_gasoline,0.4880357735158564
1228,Reference,2096,ship_hydrogen,0.47477282666785475
1229,Reference,2096,ship_kerosene,0.5004997575021571
1230,Reference,2096,ship_lng,0.4951712614213368
1231,Reference,2096,ship_lpg,0.5004997575021572
1232,Reference,2097,air_av_gas,2.8016136914157355
1233,Reference,2097,air_diesel,2.8703689796438505
1234,Reference,2097,air_fuel_oil,2.8770294094205804
1235,Reference,2097,air_gasoline,2.8770294094205804
1236,Reference,2097,air_hydrogen,2.696088132322388
1237,Reference,2097,air_jet_fuel,2.7669724842593633
1238,Reference,2097,air_kerosene,2.8770294094205804
1239,Reference,2097,air_lpg,2.8770294094205804
1240,Reference,2097,ship_ammonia,0.46409109846979296
1241,Reference,2097,ship_diesel,0.47209228221906047
1242,Reference,2097,ship_fuel_oil,0.486682312934161
1243,Reference,2097,ship_gasoline,0.4873927070728625
1244,Reference,2097,ship_hydrogen,0.47477282666785475
1245,Reference,2097,ship_kerosene,0.49999975774441274
1246,Reference,2097,ship_lng,0.4951712614213368
1247,Reference,2097,ship_lpg,0.49999975774441285
1248,Reference,2098,air_av_gas,2.798051435545098
1249,Reference,2098,air_diesel,2.867501478165686
1250,Reference,2098,air_fuel_oil,2.8770294094205804
1251,Reference,2098,air_gasoline,2.8770294094205804
1252,Reference,2098,air_hydrogen,2.696088132322388
1253,Reference,2098,air_jet_fuel,2.7639493200162626
1254,Reference,2098,air_kerosene,2.8770294094205804
1255,Reference,2098,air_lpg,2.8770294094205804
1256,Reference,2098,ship_ammonia,0.46318049687568724
1257,Reference,2098,ship_diesel,0.47132686404170326
1258,Reference,2098,ship_fuel_oil,0.4860852375061166
1259,Reference,2098,ship_gasoline,0.4867505718968845
1260,Reference,2098,ship_hydrogen,0.47477282666785475
1261,Reference,2098,ship_kerosene,0.49950025748692584
1262,Reference,2098,ship_lng,0.4951712614213368
1263,Reference,2098,ship_lpg,0.49950025748692584
1264,Reference,2099,air_av_gas,2.7944635138100318
1265,Reference,2099,air_diesel,2.8646368413243617
1266,Reference,2099,air_fuel_oil,2.8770294094205804
1267,Reference,2099,air_gasoline,2.8770294094205804
1268,Reference,2099,air_hydrogen,2.696088132322388
1269,Reference,2099,air_jet_fuel,2.760960579681554
1270,Reference,2099,air_kerosene,2.8770294094205804
1271,Reference,2099,air_lpg,2.8770294094205804
1272,Reference,2099,ship_ammonia,0.4622717025115826
1273,Reference,2099,ship_diesel,0.4705635484454514
1274,Reference,2099,ship_fuel_oil,0.4854910816735537
1275,Reference,2099,ship_gasoline,0.48610931861567425
1276,Reference,2099,ship_hydrogen,0.47477282666785475
1277,Reference,2099,ship_kerosene,0.49900125623069524
1278,Reference,2099,ship_lng,0.4951712614213368
1279,Reference,2099,ship_lpg,0.49900125623069536
1280,Reference,2100,air_av_gas,2.7908436792714686
1281,Reference,2100,air_diesel,2.861775066258104
1282,Reference,2100,air_fuel_oil,2.8770294094205804
1283,Reference,2100,air_gasoline,2.8770294094205804
1284,Reference,2100,air_hydrogen,2.696088132322388
1285,Reference,2100,air_jet_fuel,2.757997623858728
1286,Reference,2100,air_kerosene,2.8770294094205804
1287,Reference,2100,air_lpg,2.8770294094205804
1288,Reference,2100,ship_ammonia,0.46136471142954183
1289,Reference,2100,ship_diesel,0.4698037572988807
1290,Reference,2100,ship_fuel_oil,0.4848998984118017
1291,Reference,2100,ship_gasoline,0.48546893119032947
1292,Reference,2100,ship_hydrogen,0.47477282666785475
1293,Reference,2100,ship_kerosene,0.4985027534772182
1294,Reference,2100,ship_lng,0.4951712614213368
1295,Reference,2100,ship_lpg,0.4985027534772181
1296,Target,2020,air_av_gas,3.1
1297,Target,2020,air_diesel,2.9199437104734662
1298,Target,2020,air_fuel_oil,2.8770294094205804
1299,Target,2020,air_gasoline,2.8770294094205804
1300,Target,2020,air_hydrogen,2.696088132322388
1301,Target,2020,air_jet_fuel,3.1
1302,Target,2020,air_kerosene,2.8770294094205804
1303,Target,2020,air_lpg,2.8770294094205804
1304,Target,2020,ship_ammonia,0.4747728266678548
1305,Target,2020,ship_diesel,0.54
1306,Target,2020,ship_fuel_oil,0.54
1307,Target,2020,ship_gasoline,0.4978041835415974
1308,Target,2020,ship_hydrogen,0.47477282666785475
1309,Target,2020,ship_kerosene,0.5086353560179587
1310,Target,2020,ship_lng,0.4951712614213368
1311,Target,2020,ship_lpg,0.5086353560179587
1312,Target,2021,air_av_gas,3.0931354521072247
1313,Target,2021,air_diesel,3.0938123752495015
1314,Target,2021,air_fuel_oil,2.8770294094205804
1315,Target,2021,air_gasoline,2.8770294094205804
1316,Target,2021,air_hydrogen,3.0938123752495006
1317,Target,2021,air_jet_fuel,3.0906082843336242
1318,Target,2021,air_kerosene,2.8770294094205804
1319,Target,2021,air_lpg,2.8770294094205804
1320,Target,2021,ship_ammonia,0.5389221556886228
1321,Target,2021,ship_diesel,0.5377860542581868
1322,Target,2021,ship_fuel_oil,0.5375545675882936
1323,Target,2021,ship_gasoline,0.5383248565598714
1324,Target,2021,ship_hydrogen,0.47477282666785475
1325,Target,2021,ship_kerosene,0.5389221556886228
1326,Target,2021,ship_lng,0.4951712614213368
1327,Target,2021,ship_lpg,0.5389221556886228
1328,Target,2022,air_av_gas,3.0862330358054257
1329,Target,2022,air_diesel,3.0876371010474055
1330,Target,2022,air_fuel_oil,2.8770294094205804
1331,Target,2022,air_gasoline,2.8770294094205804
1332,Target,2022,air_hydrogen,3.0787158299631274
1333,Target,2022,air_jet_fuel,3.0807881966433808
1334,Target,2022,air_kerosene,2.8770294094205804
1335,Target,2022,air_lpg,2.8770294094205804
1336,Target,2022,ship_ammonia,0.5349911376138261
1337,Target,2022,ship_diesel,0.5355165509888854
1338,Target,2022,ship_fuel_oil,0.5350138325754509
1339,Target,2022,ship_gasoline,0.5365790393716797
1340,Target,2022,ship_hydrogen,0.47477282666785475
1341,Target,2022,ship_kerosene,0.5378464627630966
1342,Target,2022,ship_lng,0.4951712614213368
1343,Target,2022,ship_lpg,0.5378464627630967
1344,Target,2023,air_av_gas,3.0791842206566855
1345,Target,2023,air_diesel,3.0814741527419214
1346,Target,2023,air_fuel_oil,2.8770294094205804
1347,Target,2023,air_gasoline,2.8770294094205804
1348,Target,2023,air_hydrogen,3.067981174140371
1349,Target,2023,air_jet_fuel,3.0711201898070843
1350,Target,2023,air_kerosene,2.8770294094205804
1351,Target,2023,air_lpg,2.8770294094205804
1352,Target,2023,ship_ammonia,0.5324457903195551
1353,Target,2023,ship_diesel,0.5332872850158973
1354,Target,2023,ship_fuel_oil,0.532533758017474
1355,Target,2023,ship_gasoline,0.5348860137125713
1356,Target,2023,ship_hydrogen,0.47477282666785475
1357,Target,2023,ship_kerosene,0.5367729169292379
1358,Target,2023,ship_lng,0.4951712614213368
1359,Target,2023,ship_lpg,0.5367729169292381
1360,Target,2024,air_av_gas,3.072049560203886
1361,Target,2024,air_diesel,3.07532350573046
1362,Target,2024,air_fuel_oil,2.8770294094205804
1363,Target,2024,air_gasoline,2.8770294094205804
1364,Target,2024,air_hydrogen,3.0575580948354473
1365,Target,2024,air_jet_fuel,3.0616972437746988
1366,Target,2024,air_kerosene,2.8770294094205804
1367,Target,2024,air_lpg,2.8770294094205804
1368,Target,2024,ship_ammonia,0.5299359853439881
1369,Target,2024,ship_diesel,0.5310631099866505
1370,Target,2024,ship_fuel_oil,0.5300643790648537
1371,Target,2024,ship_gasoline,0.5332207322081112
1372,Target,2024,ship_hydrogen,0.47477282666785475
1373,Target,2024,ship_kerosene,0.5357015139014351
1374,Target,2024,ship_lng,0.4951712614213368
1375,Target,2024,ship_lpg,0.535701513901435
1376,Target,2025,air_av_gas,3.06508450191781
1377,Target,2025,air_diesel,3.0691851354595414
1378,Target,2025,air_fuel_oil,2.8770294094205804
1379,Target,2025,air_gasoline,2.8770294094205804
1380,Target,2025,air_hydrogen,3.0468025481936203
1381,Target,2025,air_jet_fuel,3.051839477787898
1382,Target,2025,air_kerosene,2.8770294094205804
1383,Target,2025,air_lpg,2.8770294094205804
1384,Target,2025,ship_ammonia,0.5274413476121659
1385,Target,2025,ship_diesel,0.528808556054592
1386,Target,2025,ship_fuel_oil,0.5276000527011121
1387,Target,2025,ship_gasoline,0.5315284827989634
1388,Target,2025,ship_hydrogen,0.47477282666785475
1389,Target,2025,ship_kerosene,0.5346322494026299
1390,Target,2025,ship_lng,0.4951712614213368
1391,Target,2025,ship_lpg,0.5346322494026298
1392,Target,2026,air_av_gas,3.0581343279056212
1393,Target,2026,air_diesel,3.063059017424692
1394,Target,2026,air_fuel_oil,2.8770294094205804
1395,Target,2026,air_gasoline,2.8770294094205804
1396,Target,2026,air_hydrogen,3.0360320540802554
1397,Target,2026,air_jet_fuel,3.0418932014976603
1398,Target,2026,air_kerosene,2.8770294094205804
1399,Target,2026,air_lpg,2.8770294094205804
1400,Target,2026,ship_ammonia,0.5249623306365004
1401,Target,2026,ship_diesel,0.5265450432704991
1402,Target,2026,ship_fuel_oil,0.5251455142356676
1403,Target,2026,ship_gasoline,0.5298508851350774
1404,Target,2026,ship_hydrogen,0.47477282666785475
1405,Target,2026,ship_kerosene,0.533565119164301
1406,Target,2026,ship_lng,0.4951712614213368
1407,Target,2026,ship_lpg,0.5335651191643012
1408,Target,2027,air_av_gas,3.0511981334355776
1409,Target,2027,air_diesel,3.056945127170351
1410,Target,2027,air_fuel_oil,2.8770294094205804
1411,Target,2027,air_gasoline,2.8770294094205804
1412,Target,2027,air_hydrogen,3.0252129813404354
1413,Target,2027,air_jet_fuel,3.0318649292494446
1414,Target,2027,air_kerosene,2.8770294094205804
1415,Target,2027,air_lpg,2.8770294094205804
1416,Target,2027,ship_ammonia,0.5224911614048829
1417,Target,2027,ship_diesel,0.5242706037170081
1418,Target,2027,ship_fuel_oil,0.5227009915421158
1419,Target,2027,ship_gasoline,0.5281926695100488
1420,Target,2027,ship_hydrogen,0.47477282666785475
1421,Target,2027,ship_kerosene,0.5325001189264482
1422,Target,2027,ship_lng,0.4951712614213368
1423,Target,2027,ship_lpg,0.5325001189264482
1424,Target,2028,air_av_gas,3.0442718417029773
1425,Target,2028,air_diesel,3.050843440289772
1426,Target,2028,air_fuel_oil,2.8770294094205804
1427,Target,2028,air_gasoline,2.8770294094205804
1428,Target,2028,air_hydrogen,3.0144649579734684
1429,Target,2028,air_jet_fuel,3.021779202679047
1430,Target,2028,air_kerosene,2.8770294094205804
1431,Target,2028,air_lpg,2.8770294094205804
1432,Target,2028,ship_ammonia,0.5200564246722241
1433,Target,2028,ship_diesel,0.5220043903783684
1434,Target,2028,ship_fuel_oil,0.5202689116753771
1435,Target,2028,ship_gasoline,0.5265650488482428
1436,Target,2028,ship_hydrogen,0.47477282666785475
1437,Target,2028,ship_kerosene,0.531437244437573
1438,Target,2028,ship_lng,0.4951712614213368
1439,Target,2028,ship_lpg,0.531437244437573
1440,Target,2029,air_av_gas,3.0373581771340583
1441,Target,2029,air_diesel,3.044753932424921
1442,Target,2029,air_fuel_oil,2.8770294094205804
1443,Target,2029,air_gasoline,2.8770294094205804
1444,Target,2029,air_hydrogen,3.003683170363732
1445,Target,2029,air_jet_fuel,3.0116327497828266
1446,Target,2029,air_kerosene,2.8770294094205804
1447,Target,2029,air_lpg,2.8770294094205804
1448,Target,2029,ship_ammonia,0.5176284636512302
1449,Target,2029,ship_diesel,0.5197308253688713
1450,Target,2029,ship_fuel_oil,0.5178476698773788
1451,Target,2029,ship_gasoline,0.524969727059203
1452,Target,2029,ship_hydrogen,0.47477282666785475
1453,Target,2029,ship_kerosene,0.5303764914546637
1454,Target,2029,ship_lng,0.4951712614213368
1455,Target,2029,ship_lpg,0.5303764914546637
1456,Target,2030,air_av_gas,3.0304574079665763
1457,Target,2030,air_diesel,3.0386765792663883
1458,Target,2030,air_fuel_oil,2.8770294094205804
1459,Target,2030,air_gasoline,2.8770294094205804
1460,Target,2030,air_hydrogen,2.99287325209546
1461,Target,2030,air_jet_fuel,3.0014327464172146
1462,Target,2030,air_kerosene,2.8770294094205804
1463,Target,2030,air_lpg,2.8770294094205804
1464,Target,2030,ship_ammonia,0.5152061069382826
1465,Target,2030,ship_diesel,0.5174489066573753
1466,Target,2030,ship_fuel_oil,0.515437667073072
1467,Target,2030,ship_gasoline,0.5234145080565621
1468,Target,2030,ship_hydrogen,0.47477282666785475
1469,Target,2030,ship_kerosene,0.5293178557431774
1470,Target,2030,ship_lng,0.4951712614213368
1471,Target,2030,ship_lpg,0.5293178557431772
1472,Target,2031,air_av_gas,3.0235685913531634
1473,Target,2031,air_diesel,3.0326113565532817
1474,Target,2031,air_fuel_oil,2.8770294094205804
1475,Target,2031,air_gasoline,2.8770294094205804
1476,Target,2031,air_hydrogen,2.9820474523898706
1477,Target,2031,air_jet_fuel,2.9911868591127626
1478,Target,2031,air_kerosene,2.8770294094205804
1479,Target,2031,air_lpg,2.8770294094205804
1480,Target,2031,ship_ammonia,0.5128225951681338
1481,Target,2031,ship_diesel,0.515166137727325
1482,Target,2031,ship_fuel_oil,0.5130380214505789
1483,Target,2031,ship_gasoline,0.5218832907711857
1484,Target,2031,ship_hydrogen,0.47477282666785475
1485,Target,2031,ship_kerosene,0.5282613330770233
1486,Target,2031,ship_lng,0.4951712614213368
1487,Target,2031,ship_lpg,0.5282613330770233
1488,Target,2032,air_av_gas,3.0166924084493183
1489,Target,2032,air_diesel,3.0265582400731357
1490,Target,2032,air_fuel_oil,2.8770294094205804
1491,Target,2032,air_gasoline,2.8770294094205804
1492,Target,2032,air_hydrogen,2.9712433941784564
1493,Target,2032,air_jet_fuel,2.980909087020296
1494,Target,2032,air_kerosene,2.8770294094205804
1495,Target,2032,air_lpg,2.8770294094205804
1496,Target,2032,ship_ammonia,0.5104798077863199
1497,Target,2032,ship_diesel,0.5128922728643981
1498,Target,2032,ship_fuel_oil,0.5106486711791837
1499,Target,2032,ship_gasoline,0.5203761487177367
1500,Target,2032,ship_hydrogen,0.47477282666785475
1501,Target,2032,ship_kerosene,0.5272069192385461
1502,Target,2032,ship_lng,0.4951712614213368
1503,Target,2032,ship_lpg,0.5272069192385461
1504,Target,2033,air_av_gas,3.0098251458108827
1505,Target,2033,air_diesel,3.0205172056618115
1506,Target,2033,air_fuel_oil,2.8770294094205804
1507,Target,2033,air_gasoline,2.8770294094205804
1508,Target,2033,air_hydrogen,2.960443479461459
1509,Target,2033,air_jet_fuel,2.970602523753347
1510,Target,2033,air_kerosene,2.8770294094205804
1511,Target,2033,air_lpg,2.8770294094205804
1512,Target,2033,ship_ammonia,0.5081634570513924
1513,Target,2033,ship_diesel,0.5106223982214534
1514,Target,2033,ship_fuel_oil,0.5082695755442838
1515,Target,2033,ship_gasoline,0.5188931514705927
1516,Target,2033,ship_hydrogen,0.47477282666785475
1517,Target,2033,ship_kerosene,0.526154610018509
1518,Target,2033,ship_lng,0.4951712614213368
1519,Target,2033,ship_lpg,0.526154610018509
1520,Target,2034,air_av_gas,3.0029709787072845
1521,Target,2034,air_diesel,3.0144882292034048
1522,Target,2034,air_fuel_oil,2.8770294094205804
1523,Target,2034,air_gasoline,2.8770294094205804
1524,Target,2034,air_hydrogen,2.9496590023829805
1525,Target,2034,air_jet_fuel,2.960275632087072
1526,Target,2034,air_kerosene,2.8770294094205804
1527,Target,2034,air_lpg,2.8770294094205804
1528,Target,2034,ship_ammonia,0.5058718141782187
1529,Target,2034,ship_diesel,0.5083583720246009
1530,Target,2034,ship_fuel_oil,0.505900673688149
1531,Target,2034,ship_gasoline,0.5174344860451311
1532,Target,2034,ship_hydrogen,0.47477282666785475
1533,Target,2034,ship_kerosene,0.5251044012160768
1534,Target,2034,ship_lng,0.4951712614213368
1535,Target,2034,ship_lpg,0.5251044012160768
1536,Target,2035,air_av_gas,2.9961306569938433
1537,Target,2035,air_diesel,3.0084712866301446
1538,Target,2035,air_fuel_oil,2.8770294094205804
1539,Target,2035,air_gasoline,2.8770294094205804
1540,Target,2035,air_hydrogen,2.938896317698094
1541,Target,2035,air_jet_fuel,2.9499356201637963
1542,Target,2035,air_kerosene,2.8770294094205804
1543,Target,2035,air_lpg,2.8770294094205804
1544,Target,2035,ship_ammonia,0.5036022475026578
1545,Target,2035,ship_diesel,0.5061010797992074
1546,Target,2035,ship_fuel_oil,0.5035419073612103
1547,Target,2035,ship_gasoline,0.5160003248509436
1548,Target,2035,ship_hydrogen,0.47477282666785475
1549,Target,2035,ship_kerosene,0.5240562886387992
1550,Target,2035,ship_lng,0.4951712614213368
1551,Target,2035,ship_lpg,0.5240562886387992
1552,Target,2036,air_av_gas,2.989304389846565
1553,Target,2036,air_diesel,3.002466353922299
1554,Target,2036,air_fuel_oil,2.8770294094205804
1555,Target,2036,air_gasoline,2.8770294094205804
1556,Target,2036,air_hydrogen,2.9281610687744033
1557,Target,2036,air_jet_fuel,2.9395894270757705
1558,Target,2036,air_kerosene,2.8770294094205804
1559,Target,2036,air_lpg,2.8770294094205804
1560,Target,2036,ship_ammonia,0.5013528566940958
1561,Target,2036,ship_diesel,0.503851248228282
1562,Target,2036,ship_fuel_oil,0.5011932045946553
1563,Target,2036,ship_gasoline,0.5145908334465675
1564,Target,2036,ship_hydrogen,0.47477282666785475
1565,Target,2036,ship_kerosene,0.523010268102594
1566,Target,2036,ship_lng,0.4951712614213368
1567,Target,2036,ship_lpg,0.523010268102594
1568,Target,2037,air_av_gas,2.9824923915694708
1569,Target,2037,air_diesel,2.9964734071080827
1570,Target,2037,air_fuel_oil,2.8770294094205804
1571,Target,2037,air_gasoline,2.8770294094205804
1572,Target,2037,air_hydrogen,2.91745838114657
1573,Target,2037,air_jet_fuel,2.929243718073568
1574,Target,2037,air_kerosene,2.8770294094205804
1575,Target,2037,air_lpg,2.8770294094205804
1576,Target,2037,ship_ammonia,0.49912252540996865
1577,Target,2037,ship_diesel,0.5016095501542426
1578,Target,2037,ship_fuel_oil,0.4988545001121368
1579,Target,2037,ship_gasoline,0.513206189325118
1580,Target,2037,ship_hydrogen,0.47477282666785475
1581,Target,2037,ship_kerosene,0.5219663354317305
1582,Target,2037,ship_lng,0.4951712614213368
1583,Target,2037,ship_lpg,0.5219663354317305
1584,Target,2038,air_av_gas,2.975694441571996
1585,Target,2038,air_diesel,2.9904924222635554
1586,Target,2038,air_fuel_oil,2.8770294094205804
1587,Target,2038,air_gasoline,2.8770294094205804
1588,Target,2038,air_hydrogen,2.9067929100896195
1589,Target,2038,air_jet_fuel,2.918904855627847
1590,Target,2038,air_kerosene,2.8770294094205804
1591,Target,2038,air_lpg,2.8770294094205804
1592,Target,2038,ship_ammonia,0.4969103519565686
1593,Target,2038,ship_diesel,0.49937651416550527
1594,Target,2038,ship_fuel_oil,0.49652573128376426
1595,Target,2038,ship_gasoline,0.5118465716531915
1596,Target,2038,ship_hydrogen,0.47477282666785475
1597,Target,2038,ship_kerosene,0.5209244864588128
1598,Target,2038,ship_lng,0.4951712614213368
1599,Target,2038,ship_lpg,0.5209244864588128
1600,Target,2039,air_av_gas,2.968911702787204
1601,Target,2039,air_diesel,2.98452337551253
1602,Target,2039,air_fuel_oil,2.8770294094205804
1603,Target,2039,air_gasoline,2.8770294094205804
1604,Target,2039,air_hydrogen,2.8961620680533717
1605,Target,2039,air_jet_fuel,2.9085768212048726
1606,Target,2039,air_kerosene,2.8770294094205804
1607,Target,2039,air_lpg,2.8770294094205804
1608,Target,2039,ship_ammonia,0.49471271762603636
1609,Target,2039,ship_diesel,0.497150384300451
1610,Target,2039,ship_fuel_oil,0.4942068347807752
1611,Target,2039,ship_gasoline,0.510512168006935
1612,Target,2039,ship_hydrogen,0.47477282666785475
1613,Target,2039,ship_kerosene,0.5198847170247632
1614,Target,2039,ship_lng,0.4951712614213368
1615,Target,2039,ship_lpg,0.5198847170247632
1616,Target,2040,air_av_gas,2.962144018574042
1617,Target,2040,air_diesel,2.978566243026477
1618,Target,2040,air_fuel_oil,2.8770294094205804
1619,Target,2040,air_gasoline,2.8770294094205804
1620,Target,2040,air_hydrogen,2.885571923894773
1621,Target,2040,air_jet_fuel,2.898265667461776
1622,Target,2040,air_kerosene,2.8770294094205804
1623,Target,2040,air_lpg,2.8770294094205804
1624,Target,2040,ship_ammonia,0.49252987820126704
1625,Target,2040,ship_diesel,0.49493199084094425
1626,Target,2040,ship_fuel_oil,0.4918977269399343
1627,Target,2040,ship_gasoline,0.5092031855583758
1628,Target,2040,ship_hydrogen,0.47477282666785475
1629,Target,2040,ship_kerosene,0.5188470229788056
1630,Target,2040,ship_lng,0.4951712614213368
1631,Target,2040,ship_lpg,0.5188470229788057
1632,Target,2041,air_av_gas,2.9553922671540227
1633,Target,2041,air_diesel,2.9726210010244283
1634,Target,2041,air_fuel_oil,2.8770294094205804
